Art ID,Top Poem ID,Sim Score
57728562edc2cb388000f4ba,294,0.9756891893463391
57726e7bedc2cb3880b7466a,414,0.99995726048971
57728133edc2cb3880f3b76a,377,0.9666812765067144
57727c4aedc2cb3880e41205,165,0.9605193687156194
57727efaedc2cb3880ecc0be,312,0.8252029874827638
57726e75edc2cb3880b73c7b,334,0.9863229749152136
57726e35edc2cb3880b62546,377,0.9029868568233345
577284d9edc2cb3880ff2200,409,0.9185835373695828
57727652edc2cb3880d13a1e,142,0.8989839855947828
57728532edc2cb38800055c5,159,0.9473896494700964
577271fdedc2cb3880c3836a,414,0.99995726048971
577275dfedc2cb3880cf7ff7,334,0.9648567154703226
57728325edc2cb3880f9fd35,294,0.9764905108351848
57727f0eedc2cb3880ecdde1,260,0.9049723337621361
57728752edc2cb388006d5f0,312,0.7922367647907878
577285c1edc2cb388002315d,53,0.9265919879180852
577284ccedc2cb3880ff0dbb,219,0.8449795391417237
57727654edc2cb3880d13c80,1,0.8717101484752673
577287b5edc2cb388008064e,260,0.8258763693739939
57727688edc2cb3880d1dd56,54,0.9556628073636604
5772824cedc2cb3880f75493,414,0.99995726048971
57727c5aedc2cb3880e4293c,134,0.9949529580608999
57727e54edc2cb3880ea70aa,61,0.9640760904947268
5772823bedc2cb3880f6e6ad,72,0.9744183793351436
57727fa9edc2cb3880eeb4e4,312,0.8459626348383695
57727befedc2cb3880e2ec1e,414,0.99995726048971
57727023edc2cb3880bcff3a,145,0.9867708248948822
57728619edc2cb38800309dd,135,0.9757368295165143
5a4cf42cedc2c900bcea968d,281,0.9366229020477176
577282cbedc2cb3880f8c536,260,0.9324428744249373
57727fb9edc2cb3880eecbf1,368,0.9762417126392864
57727b6fedc2cb3880e188e2,88,0.9246139271609811
5772846eedc2cb3880fdd9d5,5,0.8538253766942426
577287c9edc2cb38800826bd,350,0.9209581492246343
577283d7edc2cb3880fbedac,331,0.7958359197854955
57727f36edc2cb3880ed68df,260,0.9403569965661918
5772877fedc2cb3880075c80,404,0.9366167121049618
5772798fedc2cb3880dbc7d0,334,0.9688674352480249
57727e17edc2cb3880e9baaf,377,0.9422785241951113
57728a95edc2cb388011981a,72,0.9928382691235798
57727f4aedc2cb3880ed8936,250,0.8675489780022217
577287dcedc2cb3880089a4e,173,0.9274545460750284
577287dbedc2cb38800898c8,59,0.8549012057940648
57727f8dedc2cb3880ee3012,88,0.90308956297186
5772862dedc2cb3880037b23,187,0.8627485861406164
57728417edc2cb3880fca75c,205,0.7960781909756177
57727f93edc2cb3880ee399c,134,0.9857687154697009
577287ceedc2cb3880082e5b,377,0.9844032508291762
577286aaedc2cb388004e47a,217,0.9205563558772197
57727048edc2cb3880bd951a,377,0.9915339288159073
577275b0edc2cb3880cedf86,134,0.9917097394495403
5772850bedc2cb3880ffc3c7,414,0.99995726048971
577278beedc2cb3880d8c906,239,0.9731878195154756
57727691edc2cb3880d1eb73,414,0.99995726048971
596f8625edc2c953f4242a62,414,0.99995726048971
57727634edc2cb3880d0b17a,5,0.8166867063937248
5772837fedc2cb3880fabef4,239,0.9639726130294425
57727e75edc2cb3880eaf9af,88,0.9861092961582671
59918179edc2c96e74e3227e,61,0.9967264965005072
57726ff3edc2cb3880bc579a,350,0.7798264592853338
57727f38edc2cb3880ed6bd5,404,0.7983601563835194
599b2570edc2c90e2cc471cd,415,0.9166112693009468
57727be1edc2cb3880e2d70f,281,0.9900041539725625
57726e66edc2cb3880b6c9e6,151,0.9983273097923282
577270f5edc2cb3880bfb8b5,414,0.9976094325355251
577272dfedc2cb3880c6ac81,414,0.99995726048971
577282bdedc2cb3880f8af26,61,0.9836310109726488
577284e7edc2cb3880ff371a,281,0.9366229020477176
57727e80edc2cb3880eb0926,134,0.9871126204367557
57728497edc2cb3880fe6c51,350,0.7978665194307116
577287dbedc2cb388008990a,96,0.9379903678663245
57727699edc2cb3880d1f799,134,0.9909038317542636
57727c7eedc2cb3880e4b132,72,0.9964493229246919
577286dcedc2cb3880058017,159,0.8322958093915576
577280c6edc2cb3880f26797,250,0.8947636847648918
577273adedc2cb3880c942b7,155,0.9452343531197861
57728935edc2cb38800d15b0,383,0.9742000293412798
5772881bedc2cb388009569b,171,0.8478931362753968
577272c7edc2cb3880c62957,415,0.9396665363887834
57727026edc2cb3880bd03aa,239,0.9823141477930716
577285c9edc2cb3880023d9f,334,0.9114405742050302
57727c27edc2cb3880e38d20,239,0.9654640538165247
57728080edc2cb3880f1515f,410,0.9134482096791744
57728ad4edc2cb3880125432,387,0.9936698999290348
5772839bedc2cb3880fb3e01,312,0.879199335969032
57726e80edc2cb3880b74dfa,134,0.9941712190450929
57727de0edc2cb3880e9158f,88,0.8875587440844094
5772823bedc2cb3880f6e6fd,15,0.9704881543823222
57728a0dedc2cb38800fc3da,72,0.9974073442475228
57728739edc2cb388006ba39,409,0.9271448461085258
5882c7c1edc2c9e77882f0c1,142,0.9798162334258184
57728ab3edc2cb388011c89e,283,0.9507696015617835
57726e55edc2cb3880b6afc2,54,0.9866754575451021
57727a6cedc2cb3880de7563,88,0.9655511989739561
57726e7fedc2cb3880b74b5a,414,0.9983738428688584
5772839cedc2cb3880fb3fd3,410,0.9076846594311587
57728396edc2cb3880fb35dc,239,0.912379361464297
57727638edc2cb3880d0b838,377,0.9284434166185711
577286a6edc2cb388004dec4,350,0.8110410631689656
57727fadedc2cb3880eebaa3,159,0.8131808347493519
577282a1edc2cb3880f82e88,72,0.994378657110028
5772755eedc2cb3880ce0e72,414,0.99995726048971
57727d42edc2cb3880e729bb,88,0.9702506058617814
57727ce3edc2cb3880e5f78a,151,0.9813798704911453
57728467edc2cb3880fdceb5,414,0.99995726048971
57727c1cedc2cb3880e37bd2,330,0.9248461589717852
57728706edc2cb388006140b,414,0.99995726048971
57727e24edc2cb3880e9d063,377,0.9890326473881877
58eb071aedc2c955ecec0549,88,0.97653888196942
577287f5edc2cb388008c4e9,260,0.8673917433634627
57727c76edc2cb3880e4a4e4,281,0.9706320761927516
57727030edc2cb3880bd1418,142,0.9727620796129945
577278bbedc2cb3880d8c564,281,0.9465889791710336
57726f56edc2cb3880ba7263,217,0.9456939716218553
57728a4cedc2cb388010797d,363,0.969944174560184
57728939edc2cb38800d1c33,59,0.9006333577837994
57728722edc2cb38800641ec,250,0.8862197864858012
577287deedc2cb3880089d44,322,0.9748186174721262
5772787dedc2cb3880d80f0e,61,0.9958335491341866
57728646edc2cb388003a35b,70,0.8696198030543343
57727fbfedc2cb3880eed674,331,0.9659957298351011
57728267edc2cb3880f77e8d,321,0.9928994622264387
57726e34edc2cb3880b62380,414,0.99995726048971
57728123edc2cb3880f39e8d,239,0.9348488732103608
57727c83edc2cb3880e4b6a3,61,0.9848428748358985
57726e82edc2cb3880b750e0,312,0.8500944776403403
57728568edc2cb388000fe4e,193,0.9472127685447452
577282cdedc2cb3880f8c85a,368,0.9433474188624926
577282c4edc2cb3880f8b8a5,414,0.99995726048971
57728794edc2cb3880077ec5,404,0.9152211101125407
577281c1edc2cb3880f58e20,134,0.9904363889838508
57728326edc2cb3880f9fea7,401,0.9776981175374555
57728326edc2cb3880f9fe87,42,0.9125022941500966
57728172edc2cb3880f46acd,39,0.9041845809836127
5772857bedc2cb3880011c00,281,0.9382999151843896
57727bb5edc2cb3880e23ee1,412,0.9558787604474823
57728602edc2cb388002e508,414,0.997528527011935
577287e4edc2cb388008a875,410,0.8810909421497085
5772860dedc2cb388002f60f,239,0.9888304991239224
57727019edc2cb3880bcf14f,142,0.8708295566580115
577277e3edc2cb3880d61f25,88,0.8621945082717893
57728568edc2cb388000fe3e,281,0.9920199896058545
577288a2edc2cb38800b28b7,250,0.9372374359863105
577280a2edc2cb3880f1d79b,409,0.9185835373695828
5772886dedc2cb38800a83a0,414,0.99995726048971
57727d59edc2cb3880e74da6,61,0.9911369524292534
57727a6cedc2cb3880de7483,39,0.9476791428701068
57726fffedc2cb3880bc69d6,377,0.9571893400897931
57728609edc2cb388002ef29,401,0.8598778696484388
5772848cedc2cb3880fe5bbf,61,0.9963147291704832
57728922edc2cb38800ca403,331,0.8657681281754798
57727565edc2cb3880ce17a4,17,0.9907751684028815
57728036edc2cb3880f0881f,219,0.9258206858229922
5772831eedc2cb3880f9f237,33,0.9619917278463901
57727ec7edc2cb3880ec21bc,61,0.9945413675776048
57728446edc2cb3880fd477d,377,0.9162276369802158
577272b2edc2cb3880c607d3,221,0.9938244029061746
57726f3eedc2cb3880b9f018,250,0.9282678828893525
57727c94edc2cb3880e4d030,239,0.9885809299398997
57727dbdedc2cb3880e88dc3,219,0.9258799982540176
577287acedc2cb388007f725,134,0.9851951679058399
5772766eedc2cb3880d15fa2,61,0.99074922090133
577287f4edc2cb388008c429,165,0.8326888258990692
577270e9edc2cb3880bfa535,219,0.7824483835078052
577287d9edc2cb38800895b7,281,0.9587835865457577
57728703edc2cb3880060f29,312,0.762503790636691
577282b9edc2cb3880f8a797,383,0.9002723224467301
57727fededc2cb3880ef6b07,350,0.9238417477026419
5772765dedc2cb3880d149d1,88,0.9730649976667173
577285a5edc2cb388001afef,312,0.879199335969032
57726e37edc2cb3880b627ee,414,0.9975885209599691
577284dcedc2cb3880ff25b4,217,0.9450735316288125
577277a3edc2cb3880d50b8a,239,0.9893191409807773
577285f6edc2cb388002d286,414,0.99995726048971
577283d8edc2cb3880fbeefe,379,0.8746456977639635
57727da5edc2cb3880e86805,322,0.9727366469960383
57728730edc2cb388006aa0c,350,0.9211865357534444
57727207edc2cb3880c394f9,151,0.9812777220800001
57728101edc2cb3880f316b7,260,0.9188466929116704
5772848dedc2cb3880fe5c8f,61,0.9967267505395795
57727ffeedc2cb3880efd989,61,0.9835841729240644
57727024edc2cb3880bd001a,134,0.9944862884051553
577287c8edc2cb388008242b,334,0.9694510544005991
57726e38edc2cb3880b629be,88,0.979604642762535
577283c8edc2cb3880fbd51f,312,0.8731051411169835
577277dcedc2cb3880d612cb,31,0.9790197089128537
57727df2edc2cb3880e92f9d,350,0.8110410631689656
57727292edc2cb3880c57b59,88,0.97653888196942
57727439edc2cb3880cb0ff8,239,0.9935901939318665
577280bfedc2cb3880f25c18,70,0.8259561589508945
57727016edc2cb3880bcec28,31,0.9926764447652567
57728235edc2cb3880f6dd0d,414,0.99995726048971
577286ffedc2cb3880060b0c,151,0.9809300227132419
577280c0edc2cb3880f25dd1,250,0.8397901144568091
577278c1edc2cb3880d8cdcc,61,0.9961961652540742
5772821bedc2cb3880f6b3b4,88,0.8583031759256133
5772867dedc2cb38800449cc,239,0.9861120953399085
57726edaedc2cb3880b89b30,239,0.9921593469606941
57728173edc2cb3880f46c0f,312,0.8434690559521714
599c0660edc2c978fc5dcd38,72,0.9962832423018307
577278afedc2cb3880d8b324,101,0.9561553162528089
577283caedc2cb3880fbd957,409,0.8450723832594356
57727b77edc2cb3880e18ce2,39,0.9194342956836538
57727f82edc2cb3880ee1d0a,350,0.8838387078746307
577275c6edc2cb3880cf5894,260,0.9335813406806887
57728736edc2cb388006b486,281,0.9552709793278809
5772767eedc2cb3880d1cfc8,312,0.8481291927215672
57727ca6edc2cb3880e542b2,101,0.9598719471219289
577281f5edc2cb3880f6259b,281,0.9223868749849276
57727bbcedc2cb3880e24931,404,0.8334358554762588
57727f46edc2cb3880ed8388,219,0.9199381120529047
57727027edc2cb3880bd05da,294,0.9816000834960561
577280c0edc2cb3880f25df1,159,0.8921074810142093
577278d1edc2cb3880d93cac,410,0.941300500039913
57727d81edc2cb3880e7dd2a,88,0.9499283517249154
57728222edc2cb3880f6bbe1,5,0.8123195719994653
57728413edc2cb3880fca0d6,134,0.9917097394495403
57727c1aedc2cb3880e37778,377,0.9689057067928031
577287dcedc2cb3880089a2e,187,0.9223077657336257
57727bd4edc2cb3880e2c4fe,250,0.8521099273097889
577287aeedc2cb388007fb99,308,0.7957902896130118
57726e4aedc2cb3880b69f33,331,0.9661691989818765
577275a3edc2cb3880cecaee,246,0.9304613925998712
57726e74edc2cb3880b73bfb,180,0.920785924419511
57728218edc2cb3880f6b04e,159,0.9429147931106338
5933f364edc2c91770256bed,401,0.9562396972718529
57727b73edc2cb3880e18b82,134,0.996127703974481
589c5955edc2cd40d4bc0116,120,0.9912470507657233
57726f76edc2cb3880baa395,39,0.9348117831817208
57727fa1edc2cb3880eea64a,250,0.835788827529434
57727690edc2cb3880d1e9e0,61,0.9879586879396715
577277e0edc2cb3880d619f3,61,0.9956351457313232
57727697edc2cb3880d1f4c9,134,0.9956885356982398
577287d9edc2cb3880089587,281,0.9366229020477176
57727981edc2cb3880db5be6,72,0.9905935749999099
577280efedc2cb3880f2fc4a,409,0.9197491594148857
57727ca4edc2cb3880e5406a,350,0.973640420256867
57726e26edc2cb3880b60d15,31,0.9966063221336386
57727654edc2cb3880d13d13,239,0.9860196198612577
57727200edc2cb3880c388dc,401,0.9714348874066625
57728392edc2cb3880fb3018,72,0.9962923861523613
5772787bedc2cb3880d80bce,250,0.7424593292417611
57728706edc2cb388006143d,239,0.9901992153675593
57728193edc2cb3880f4f389,331,0.9164868739370959
57727ce5edc2cb3880e5fa2d,363,0.9613378527049591
59c8e403edc2c942f022ec6d,42,0.9649617302034902
57728048edc2cb3880f0a3b2,281,0.9142591764621282
5772843cedc2cb3880fd3605,260,0.9562649780196669
57727697edc2cb3880d1f439,377,0.9284434166185712
5772800cedc2cb3880eff09f,88,0.930880897945114
5772864aedc2cb388003a8c9,368,0.9921404131462215
57727f46edc2cb3880ed82a4,182,0.8528078429782001
57726e74edc2cb3880b73aab,42,0.9661197725101525
58edc527edc2c963ccace2e9,412,0.9477322684911612
57728400edc2cb3880fc83c3,322,0.988397165336437
57728a95edc2cb38801198c0,239,0.9364486662701409
5772762dedc2cb3880d0a77e,377,0.9858568531656179
577282eaedc2cb3880f94806,312,0.8342572326410567
57727f4cedc2cb3880ed8b95,250,0.8245779636584337
5772881bedc2cb388009562b,357,0.9790407260286051
577278e9edc2cb3880d96038,239,0.9925421806776447
57728104edc2cb3880f31c5a,217,0.8497497531702412
57728363edc2cb3880fa9fd6,70,0.9739353660169328
577285e7edc2cb38800267ed,55,0.8140805679131441
57728a74edc2cb3880110da8,239,0.9651702187164738
57727f80edc2cb3880ee182e,350,0.8652938689507337
57727b64edc2cb3880e17f4b,350,0.8796045693600509
57727ca2edc2cb3880e53cb8,31,0.9971777621276068
57726eb6edc2cb3880b80399,61,0.9902973982925372
577282ecedc2cb3880f94ab8,312,0.8671367974001672
57728218edc2cb3880f6b02e,31,0.9951159018819968
577287adedc2cb388007f92a,5,0.8202340156502853
594cd911edc2c97b8c338185,239,0.9936982057837671
577275a3edc2cb3880ceca94,85,0.7478312089691306
57727ffeedc2cb3880efd9c9,414,0.99995726048971
57727bc5edc2cb3880e25702,312,0.8405601005518547
57728265edc2cb3880f77b9d,151,0.9902207634491036
577288beedc2cb38800b5536,347,0.9148402881641668
5772779bedc2cb3880d4fe5f,97,0.8737358688157512
57727c54edc2cb3880e420ad,414,0.99995726048971
57727602edc2cb3880d01060,377,0.9730389995664311
5772845aedc2cb3880fdb77d,165,0.9300617291532427
57727e11edc2cb3880e9b1af,415,0.8392051638009539
577282cbedc2cb3880f8c526,350,0.797633912478258
57727e0eedc2cb3880e9af0d,312,0.8690221519558046
5772820bedc2cb3880f648c2,409,0.9169151533239737
57726efaedc2cb3880b929b1,347,0.8726630913153612
577288b0edc2cb38800b41ff,357,0.9880914738850046
57728884edc2cb38800aa7cb,312,0.9274868018773917
57728751edc2cb388006d4f7,414,0.9983154094617392
594cd914edc2c97b8c33932f,239,0.9935901939318666
57728501edc2cb3880ffb510,260,0.8272192674532158
577272fdedc2cb3880c73843,33,0.9211075723746323
57728415edc2cb3880fca495,401,0.9695703022752857
57727c77edc2cb3880e4a5f4,31,0.9870064886411294
57727c5cedc2cb3880e42c40,72,0.9871486232920447
57727bd5edc2cb3880e2c6c6,314,0.8167505349102863
577270f0edc2cb3880bfb0b3,61,0.9968285592895143
57727c2fedc2cb3880e39485,151,0.9983296469031151
57727feeedc2cb3880ef6c89,368,0.9316768236375004
5772701dedc2cb3880bcf55e,383,0.9467007890755554
5772843eedc2cb3880fd3899,250,0.8099886092057919
5772845bedc2cb3880fdb90f,336,0.9370021005751485
57728aceedc2cb388012487b,334,0.9702738095624573
57728468edc2cb3880fdd017,281,0.9530967726299894
57727449edc2cb3880cb840d,414,0.99995726048971
57728236edc2cb3880f6de3f,368,0.9701928491952249
57727fb8edc2cb3880eecb1f,219,0.8286008486740704
57728265edc2cb3880f77b8d,414,0.99995726048971
57727021edc2cb3880bcfb98,61,0.9924721880456342
5772864fedc2cb388003afd8,281,0.8481211809335937
57728266edc2cb3880f77c4d,414,0.99995726048971
57728821edc2cb388009605d,260,0.9011340959412114
57728503edc2cb3880ffb7b4,134,0.9938405956983656
57727027edc2cb3880bd063a,61,0.9896628250078696
57727a3cedc2cb3880ddd512,281,0.9777567819702228
57726f03edc2cb3880b938a6,414,0.99995726048971
577287bbedc2cb3880080ec8,409,0.8716247617729076
577289a9edc2cb38800e796e,414,0.99995726048971
57727fabedc2cb3880eeb84f,159,0.8798128892279771
57728363edc2cb3880fa9fc6,409,0.9082534225589055
57727ec7edc2cb3880ec219a,239,0.9925421806776447
57726e74edc2cb3880b73acb,414,0.99995726048971
577281f0edc2cb3880f61d31,96,0.9283353656730104
57728593edc2cb3880019258,250,0.9463270763174536
5772845bedc2cb3880fdb8df,159,0.8808553767028012
577280fcedc2cb3880f30ea1,377,0.9689057067928031
577286a1edc2cb388004d68b,88,0.9403687095566164
577278beedc2cb3880d8c9b6,72,0.994378657110028
577284e8edc2cb3880ff38cc,142,0.9744791298380046
57726f30edc2cb3880b9da84,328,0.9085438499266832
577281c2edc2cb3880f58f60,414,0.99995726048971
577278d1edc2cb3880d93bfc,239,0.9887304754988939
57727d3eedc2cb3880e72345,377,0.97718881983926
57728a74edc2cb3880110e41,414,0.9975885209599691
577285aaedc2cb388001b725,31,0.9631814922067143
57728080edc2cb3880f1513f,239,0.9599663888532971
5772848eedc2cb3880fe5e93,205,0.9620737823477263
577283d7edc2cb3880fbee2c,331,0.882964368509967
596fac6bedc2c953f44566db,134,0.9933211045046634
57728438edc2cb3880fd2e63,260,0.9638671961573805
57728723edc2cb38800642a4,59,0.8380586168419044
57727d58edc2cb3880e74ca6,414,0.99995726048971
5772805eedc2cb3880f11b7e,312,0.8579260997706546
57726ff1edc2cb3880bc541b,151,0.9711814799499812
577286c8edc2cb38800564c4,377,0.9786595109577876
57726f83edc2cb3880bb116d,415,0.8822512574746311
57728497edc2cb3880fe6ba1,70,0.9448591545081536
57727f4bedc2cb3880ed8ae2,404,0.8648044425142796
5772842cedc2cb3880fd1c37,312,0.8839394945813336
57728925edc2cb38800ca91d,187,0.8517320426493569
57727e12edc2cb3880e9b34d,281,0.9676021778548963
57727c54edc2cb3880e4212d,88,0.9177546414208833
57728914edc2cb38800c8c69,25,0.8148274808774577
577278d1edc2cb3880d93c4c,334,0.9510757377606872
577284f8edc2cb3880ffa6d2,363,0.8937340720259355
577282b9edc2cb3880f8a837,42,0.9749913002340561
59ae5f58edc2c9cdd89440c1,414,0.9988249356245938
57727139edc2cb3880c0ddfc,151,0.998681580982295
57727e0eedc2cb3880e9aff7,217,0.8239560417844809
57728947edc2cb38800d34ba,61,0.9967267505395795
57728001edc2cb3880efdd4f,70,0.8254734201188779
577287f4edc2cb388008c3e7,250,0.8136365042450266
57728ab3edc2cb388011c8fe,33,0.8977826956549124
57728706edc2cb388006141d,377,0.964938828969535
57728947edc2cb38800d344a,312,0.890033712824127
5772843eedc2cb3880fd38db,70,0.9434854047072389
577283ccedc2cb3880fbdbc0,350,0.8536114911465889
577288b1edc2cb38800b43c4,312,0.7368844159103399
577283afedc2cb3880fb5d2a,350,0.9186030618203289
577276e5edc2cb3880d314a5,31,0.9856474494786341
5772766eedc2cb3880d15f32,151,0.9990515777237563
5772842bedc2cb3880fd1a27,350,0.8906095340246664
5772843eedc2cb3880fd392b,239,0.845122273686158
57727c5bedc2cb3880e42b44,134,0.9948896348958648
57728043edc2cb3880f09bcb,404,0.9366167121049618
57728780edc2cb3880075dc0,368,0.9824058039367352
577286dbedc2cb3880057daf,332,0.9019412557501351
57726e77edc2cb3880b73fb3,39,0.9072137653906356
57728235edc2cb3880f6dcbd,61,0.9509332126311291
577287b3edc2cb38800802b1,250,0.9037453594879309
57728ac7edc2cb3880123dc1,70,0.7860901217210667
57727d5cedc2cb3880e751a0,377,0.9690429639150674
57727049edc2cb3880bd97ea,239,0.9753062501743291
577287aaedc2cb388007f4f9,165,0.8197241341196416
57727c4aedc2cb3880e411e5,70,0.8591038697604784
57728129edc2cb3880f3a661,250,0.9282678828893525
5772765fedc2cb3880d14b51,53,0.9862588096421018
59918179edc2c96e74e3227a,377,0.9087033085870323
57728704edc2cb38800611db,72,0.995321767631456
57728347edc2cb3880fa8676,347,0.9485809853162813
57728281edc2cb3880f7fbc6,379,0.815561235555483
57727c8eedc2cb3880e4c790,134,0.9896345818874951
577283c4edc2cb3880fbcfb9,250,0.9331188387760305
5772845aedc2cb3880fdb78d,297,0.9672985351691735
5772812aedc2cb3880f3a825,70,0.8335985265264627
57727fe9edc2cb3880ef659e,368,0.9917274562628945
5899c27eedc2c97aacea06a5,377,0.9868754077861681
577281bfedc2cb3880f58ae8,219,0.9258799982540176
5772826dedc2cb3880f7886c,294,0.9808698961781959
57726e80edc2cb3880b74d0a,414,0.99995726048971
577280abedc2cb3880f1e68a,409,0.8791755845691647
577274eeedc2cb3880ccf018,312,0.7995684499453662
577280c3edc2cb3880f263a9,350,0.8163977842118568
57727da9edc2cb3880e86dae,321,0.9861913793426146
57728225edc2cb3880f6c20d,312,0.7816262574579002
57727d80edc2cb3880e7dac6,61,0.9909216111777326
57726ffaedc2cb3880bc6208,177,0.9169801675007123
57728ac7edc2cb3880123d78,217,0.9085020654385461
57728692edc2cb388004be8b,350,0.892463692423485
57728469edc2cb3880fdd1a7,422,0.8560343863413846
57727fa4edc2cb3880eeac06,404,0.9016270466769257
57728a4dedc2cb3880107b24,383,0.92773994091288
57727de0edc2cb3880e9156f,155,0.9560914851011528
57728619edc2cb3880030a2d,134,0.9921254010963767
5772863bedc2cb388003917a,182,0.8353246528138222
57728325edc2cb3880f9fe37,42,0.9762195078657248
577282ededc2cb3880f94c78,5,0.840548074607486
57726ff1edc2cb3880bc53ab,54,0.9852949797960704
59c4b298edc2c9a67c79b802,393,0.9908661916302145
577288e3edc2cb38800be72b,5,0.8227967647480485
57727c54edc2cb3880e4204a,61,0.9627160907793703
57727869edc2cb3880d7f3d9,322,0.988397165336437
57727fbfedc2cb3880eed662,250,0.9298540544694293
577287acedc2cb388007f815,350,0.892463692423485
57728068edc2cb3880f129ef,404,0.9193193999650091
57727a9bedc2cb3880df19ad,62,0.9621803834947662
